Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,ClassName,ClassID
54.0,139.7,19.0,5.1,6.0,144.2,1,Assam,-1
59.8,117.1,14.0,10.6,4.9,121.4,0,Assam,-1
35.9,136.0,10.5,11.4,7.2,142.7,1,Bhuttan,+1
42.5,161.5,8.8,7.9,3.7,166.7,0,Assam,-1
37.5,192.7,14.9,7.5,3.6,199.1,0,Assam,-1
50.8,150.7,13.7,9.4,2.2,154.5,1,Assam,-1
43.1,156.3,10.3,6.0,4.0,161.2,0,Assam,-1
30.5,146.5,-3.2,7.0,6.2,153.9,0,Bhuttan,+1
51.1,132.2,15.3,9.0,5.3,137.6,0,Bhuttan,+1
56.3,125.9,14.7,8.4,6.4,127.9,0,Assam,-1
38.4,146.9,10.8,10.4,6.5,153.3,1,Bhuttan,+1
40.8,135.1,6.8,7.1,7.0,143.8,0,Bhuttan,+1
48.8,130.7,7.5,6.8,5.7,135.8,0,Assam,-1
51.6,149.4,8.5,11.6,6.6,156.4,0,Bhuttan,+1
36.1,127.2,12.2,9.8,5.8,135.5,0,Bhuttan,+1
29.8,215.8,17.0,6.4,5.4,219.8,0,Assam,-1
40.8,161.8,14.2,10.7,6.5,167.0,0,Bhuttan,+1
37.5,134.6,16.6,8.5,5.5,143.9,1,Bhuttan,+1
27.6,134.8,8.3,9.7,6.9,140.9,1,Bhuttan,+1
54.5,130.2,13.1,9.0,4.9,134.7,0,Assam,-1
63.1,122.6,11.3,9.2,5.1,124.7,0,Assam,-1
48.2,130.9,15.4,9.2,4.9,134.9,0,Assam,-1
49.4,150.8,6.1,7.8,6.0,157.9,0,Bhuttan,+1
41.2,153.3,14.4,9.1,5.7,160.5,1,Bhuttan,+1
40.6,142.7,10.4,9.6,9.1,150.6,0,Bhuttan,+1
50.6,161.4,18.9,12.7,5.3,166.4,0,Bhuttan,+1
61.4,198.4,10.3,7.2,6.2,203.9,0,Assam,-1
49.3,149.1,17.7,12.0,6.5,155.4,0,Bhuttan,+1
51.6,179.3,13.5,6.6,5.3,185.2,0,Assam,-1
40.1,150.2,12.2,8.3,5.9,155.7,1,Bhuttan,+1
45.9,141.1,12.7,8.6,5.6,146.0,0,Assam,-1
38.7,138.8,8.4,5.9,4.4,142.9,0,Assam,-1
30.1,137.4,10.5,7.9,6.9,144.7,1,Bhuttan,+1
43.3,111.5,16.3,10.7,4.2,114.5,0,Assam,-1
37.5,147.0,16.4,13.5,4.8,154.2,1,Bhuttan,+1
25.3,145.1,9.6,6.8,4.2,147.5,1,Assam,-1
65.9,162.2,14.4,11.2,3.8,165.6,0,Assam,-1
51.8,140.7,7.5,11.9,6.3,148.7,1,Bhuttan,+1
57.5,137.7,21.8,11.9,3.8,142.5,1,Bhuttan,+1
54.6,164.2,13.2,8.0,5.0,167.0,1,Assam,-1
72.0,184.1,7.5,6.8,4.0,188.5,1,Assam,-1
35.6,127.0,7.1,8.6,5.6,129.7,0,Assam,-1
39.0,132.4,4.0,12.2,5.6,142.9,1,Bhuttan,+1
35.7,109.4,10.8,8.5,4.5,113.5,0,Assam,-1
41.3,156.2,1.6,11.1,5.1,162.2,1,Bhuttan,+1
66.1,133.6,4.8,8.9,5.3,139.2,1,Assam,-1
49.1,142.0,22.6,7.7,5.8,150.1,0,Bhuttan,+1
34.5,205.5,13.0,7.4,5.6,207.7,0,Assam,-1
35.8,144.9,13.7,13.0,6.5,151.2,1,Bhuttan,+1
43.3,155.6,12.0,9.3,6.6,161.1,1,Bhuttan,+1
27.4,143.4,10.1,7.4,4.1,146.9,1,Assam,-1
53.1,152.0,13.5,6.0,5.8,154.7,0,Assam,-1
37.5,143.2,12.5,10.3,6.6,148.1,1,Bhuttan,+1
51.2,157.4,9.7,7.6,3.9,161.8,0,Assam,-1
48.9,134.3,9.7,6.9,5.1,137.8,0,Assam,-1
51.2,141.6,11.3,5.8,3.0,145.0,0,Assam,-1
55.0,115.8,5.6,6.3,4.9,118.0,1,Assam,-1
27.7,163.4,13.5,12.0,3.5,171.1,0,Bhuttan,+1
52.9,141.7,6.3,10.7,5.5,148.1,0,Bhuttan,+1
44.6,155.2,7.0,11.4,4.4,161.0,1,Assam,-1
62.3,136.1,9.6,8.4,5.3,140.9,0,Assam,-1
51.4,144.4,21.6,10.2,5.4,153.4,1,Bhuttan,+1
43.2,153.9,11.7,8.4,6.7,161.1,0,Bhuttan,+1
49.1,150.6,7.5,7.7,4.4,155.3,1,Bhuttan,+1
57.8,148.3,2.2,12.5,5.2,157.1,0,Bhuttan,+1
61.8,161.3,15.9,8.3,5.2,166.2,1,Assam,-1
63.8,142.6,18.4,8.6,5.4,148.0,1,Assam,-1
35.8,136.5,16.8,8.8,3.7,138.9,0,Bhuttan,+1
30.5,116.3,5.8,11.4,5.1,122.3,0,Bhuttan,+1
60.7,146.9,11.9,6.3,4.6,152.1,0,Assam,-1
44.1,132.5,15.8,7.3,4.6,140.8,1,Bhuttan,+1
50.3,135.7,8.0,10.2,4.7,139.6,1,Assam,-1
47.6,210.0,11.7,8.2,4.9,215.0,1,Assam,-1
49.8,157.2,15.2,10.9,6.0,163.7,1,Bhuttan,+1
76.7,108.5,3.3,6.5,5.9,112.4,1,Assam,-1
50.3,151.0,12.9,8.3,6.4,155.2,1,Assam,-1
43.4,107.9,9.9,7.8,5.0,110.1,0,Assam,-1
35.9,131.4,8.7,11.0,6.4,138.3,1,Bhuttan,+1
42.7,148.1,6.7,6.7,5.8,152.6,0,Assam,-1
46.7,126.6,6.9,10.7,6.0,133.6,0,Bhuttan,+1
49.6,149.7,7.4,9.5,3.8,151.2,1,Assam,-1
42.2,130.3,9.8,6.1,6.8,135.4,0,Assam,-1
43.4,148.8,12.7,8.5,7.5,154.2,1,Bhuttan,+1
25.1,131.0,13.8,7.2,4.2,135.2,1,Assam,-1
43.5,145.0,2.8,9.9,6.5,151.6,1,Bhuttan,+1
60.5,152.2,13.7,9.6,3.6,154.1,0,Assam,-1
53.2,141.7,14.2,7.0,6.8,149.0,0,Bhuttan,+1
40.2,154.6,8.2,9.4,6.0,157.7,1,Assam,-1
40.5,143.8,9.3,6.0,5.3,149.1,1,Bhuttan,+1
59.3,155.7,13.5,9.4,5.1,162.3,1,Bhuttan,+1
32.9,134.6,13.3,8.3,4.0,139.8,0,Bhuttan,+1
60.3,137.1,9.5,9.5,5.0,140.0,0,Assam,-1
50.4,136.7,13.2,8.6,3.3,140.0,0,Assam,-1
58.1,139.6,7.8,13.5,4.8,146.5,1,Bhuttan,+1
44.9,130.9,9.5,7.5,4.8,138.1,0,Bhuttan,+1
44.1,144.2,1.0,12.3,4.5,150.3,1,Bhuttan,+1
21.2,198.1,12.9,7.0,3.9,201.5,1,Assam,-1
56.8,195.5,4.1,7.4,3.5,198.9,1,Assam,-1
58.9,155.9,17.1,8.0,6.7,162.3,1,Bhuttan,+1
61.8,150.2,-2.6,9.3,3.4,156.1,1,Bhuttan,+1
48.5,149.5,17.7,8.6,3.2,154.5,0,Assam,-1
58.3,160.1,5.4,10.8,6.6,167.1,0,Bhuttan,+1
51.7,146.6,9.8,10.4,5.4,153.2,1,Bhuttan,+1
37.4,183.4,11.4,4.6,4.1,187.7,0,Assam,-1
43.3,159.7,18.0,9.1,5.5,166.8,0,Bhuttan,+1
37.9,130.9,-3.1,9.1,4.8,138.5,1,Bhuttan,+1
47.5,148.2,14.9,8.7,5.6,153.2,0,Assam,-1
55.4,168.4,10.3,10.4,6.2,172.5,0,Assam,-1
35.7,187.8,9.1,5.4,5.3,191.5,0,Assam,-1
58.7,146.9,9.8,7.3,4.6,151.5,0,Assam,-1
45.8,170.5,7.6,8.4,5.4,175.2,0,Assam,-1
39.9,182.4,13.3,8.9,4.3,186.1,0,Assam,-1
40.9,112.6,10.9,10.5,5.5,114.6,1,Assam,-1
48.9,175.9,8.1,10.5,4.6,181.2,1,Assam,-1
35.1,153.0,7.5,10.5,5.4,160.2,0,Bhuttan,+1
45.6,117.5,17.0,5.9,6.5,121.0,1,Assam,-1
35.6,115.1,16.9,6.3,4.2,118.9,0,Assam,-1
60.7,177.9,2.8,8.1,5.3,181.3,1,Assam,-1
44.7,146.5,1.9,6.7,3.2,150.1,0,Assam,-1
30.9,119.3,14.4,7.2,6.2,121.7,0,Assam,-1
54.9,148.1,5.3,6.1,4.3,153.6,0,Assam,-1
43.1,144.4,10.7,9.4,5.6,144.7,0,Assam,-1
34.3,142.2,14.0,9.6,5.7,147.9,1,Assam,-1
61.5,151.3,1.7,7.4,5.4,158.2,0,Bhuttan,+1
60.0,121.5,15.0,8.7,3.5,125.6,0,Assam,-1
56.0,142.6,12.3,10.5,3.9,147.8,1,Assam,-1
54.0,153.1,14.1,12.7,6.8,157.8,0,Bhuttan,+1
37.4,140.4,18.1,10.3,6.6,147.5,0,Bhuttan,+1
34.1,140.1,21.9,8.9,3.5,146.3,0,Bhuttan,+1
60.2,134.4,18.9,11.5,5.9,139.1,1,Bhuttan,+1
43.7,173.7,12.4,8.9,6.1,180.0,1,Bhuttan,+1
34.9,124.7,8.8,8.7,5.7,128.8,0,Assam,-1
33.8,154.1,17.5,8.4,5.7,160.3,1,Bhuttan,+1
48.5,149.8,5.2,11.0,6.7,157.4,0,Bhuttan,+1
52.6,143.6,1.9,13.9,6.6,151.7,0,Bhuttan,+1
57.4,162.7,7.3,9.8,5.2,167.7,0,Bhuttan,+1
52.7,195.9,9.4,6.5,5.5,203.0,1,Assam,-1
50.7,157.0,-1.3,12.3,3.3,163.9,0,Bhuttan,+1
37.8,146.2,7.6,10.8,6.2,153.9,0,Bhuttan,+1
32.5,126.3,11.5,7.7,4.3,130.9,1,Assam,-1
48.2,154.0,5.4,5.6,5.3,160.6,1,Bhuttan,+1
68.8,126.0,10.0,8.7,4.3,131.9,0,Assam,-1
38.2,141.7,3.9,12.9,4.9,148.0,1,Bhuttan,+1
40.3,141.3,6.4,10.4,5.4,149.6,0,Bhuttan,+1
38.5,167.1,15.5,4.9,4.6,170.4,0,Assam,-1
61.1,149.5,17.9,8.2,6.6,155.8,0,Bhuttan,+1
25.6,117.0,24.5,11.4,5.4,123.6,1,Bhuttan,+1
35.1,138.0,11.8,7.1,4.8,141.7,1,Assam,-1
37.2,168.5,15.7,10.9,5.9,174.2,1,Bhuttan,+1
32.6,129.6,14.7,6.0,4.9,135.0,1,Assam,-1
40.2,187.5,7.8,6.3,2.4,193.4,1,Assam,-1
28.9,147.2,9.7,7.9,6.9,151.6,1,Bhuttan,+1
63.8,174.6,8.3,7.6,2.7,180.4,0,Assam,-1
45.6,159.3,8.4,12.6,7.2,165.6,0,Bhuttan,+1
42.8,169.7,11.8,10.9,3.7,174.8,0,Assam,-1
36.9,155.9,20.1,13.2,6.2,161.3,1,Bhuttan,+1
65.4,140.0,11.5,7.7,4.2,142.8,0,Assam,-1
40.6,147.8,9.8,9.2,8.7,154.3,1,Bhuttan,+1
37.5,135.8,24.4,13.6,6.1,141.9,1,Bhuttan,+1
30.5,156.7,13.8,5.9,2.4,162.1,0,Assam,-1
46.9,138.1,15.8,9.5,6.1,144.0,1,Bhuttan,+1
19.8,139.6,7.8,11.5,6.8,147.3,1,Bhuttan,+1
41.6,147.7,13.0,10.7,5.4,150.0,1,Bhuttan,+1
27.9,136.4,6.5,11.1,7.6,142.8,0,Bhuttan,+1
63.0,154.1,19.6,6.2,7.5,161.0,0,Bhuttan,+1
59.5,161.2,12.7,8.8,7.3,167.3,1,Bhuttan,+1
46.7,152.1,19.8,9.9,4.1,155.2,0,Bhuttan,+1
50.7,163.7,-0.7,7.5,4.7,166.3,1,Assam,-1
39.4,148.6,12.2,11.9,7.9,153.1,1,Bhuttan,+1
49.8,130.5,12.3,11.1,4.9,137.1,1,Bhuttan,+1
69.8,171.8,7.6,10.1,5.9,178.8,1,Bhuttan,+1
38.5,127.0,4.5,13.1,6.5,132.9,1,Bhuttan,+1
42.7,134.9,14.5,10.1,5.0,139.3,0,Assam,-1
56.0,144.6,13.0,7.8,5.1,149.3,1,Assam,-1
49.2,187.6,14.1,7.6,3.8,189.8,1,Assam,-1
29.1,152.0,5.6,11.0,5.3,157.8,0,Bhuttan,+1
40.8,151.8,6.6,9.2,7.4,157.9,0,Bhuttan,+1
31.4,146.2,23.2,4.2,4.6,153.4,0,Bhuttan,+1
22.6,185.0,13.9,10.0,4.6,186.7,1,Assam,-1
53.1,139.4,10.5,8.1,6.6,144.3,1,Assam,-1
50.0,154.2,14.8,10.7,5.9,160.3,0,Bhuttan,+1
43.2,193.3,17.4,8.4,4.6,195.4,0,Assam,-1
41.5,133.6,5.7,11.9,5.7,139.8,0,Bhuttan,+1
34.4,197.9,17.2,6.8,5.5,203.0,1,Assam,-1
55.1,158.6,16.3,7.0,7.2,166.2,1,Bhuttan,+1
39.5,129.0,9.8,10.7,6.8,130.6,1,Assam,-1
35.2,126.5,0.8,9.0,6.7,133.3,0,Bhuttan,+1
31.4,178.1,8.2,6.1,6.8,181.8,0,Assam,-1
33.4,135.1,5.7,6.7,5.0,140.6,1,Bhuttan,+1
45.3,155.1,15.2,8.9,7.2,159.7,0,Assam,-1
49.2,128.8,13.4,10.1,4.9,136.3,1,Bhuttan,+1
78.5,180.0,19.1,7.7,5.0,183.1,0,Assam,-1
41.4,135.6,12.6,10.9,5.1,142.0,1,Bhuttan,+1
65.7,156.2,12.9,9.8,4.4,163.3,0,Bhuttan,+1
79.4,105.3,9.5,8.2,6.6,108.6,0,Assam,-1
46.7,192.4,10.1,7.5,3.9,195.2,0,Assam,-1
37.1,144.1,0.4,10.4,6.2,148.9,1,Bhuttan,+1
15.7,137.6,16.0,10.6,4.8,143.3,1,Bhuttan,+1
52.2,149.6,5.3,7.5,4.2,155.3,1,Assam,-1
40.3,201.6,13.4,10.0,3.6,207.9,0,Assam,-1
65.7,127.9,12.9,7.0,6.3,131.2,0,Assam,-1
63.9,145.5,8.6,7.8,6.3,149.9,0,Assam,-1
35.3,145.8,8.9,7.5,5.1,151.9,1,Bhuttan,+1
57.8,142.8,8.9,12.5,7.4,148.7,1,Bhuttan,+1
41.2,147.8,12.5,6.5,6.2,151.5,0,Assam,-1
44.1,130.2,7.5,7.9,6.3,132.8,1,Assam,-1
31.6,143.6,14.5,6.2,4.3,148.8,1,Assam,-1
52.0,189.6,5.9,7.6,4.2,195.6,0,Assam,-1
18.6,139.8,9.9,7.9,4.9,144.8,1,Assam,-1
29.1,134.3,15.2,10.9,6.9,143.5,0,Bhuttan,+1
40.1,154.7,14.9,9.0,4.5,159.1,0,Assam,-1
44.0,137.6,14.4,6.7,4.2,142.9,0,Assam,-1
78.8,188.7,18.5,7.6,4.4,194.0,1,Assam,-1
79.4,120.5,3.5,8.1,4.4,125.8,0,Assam,-1
44.1,203.2,9.5,8.6,6.8,208.6,1,Assam,-1
57.0,158.6,11.6,7.9,6.2,161.3,1,Assam,-1
24.7,165.9,12.4,11.2,5.0,170.7,0,Assam,-1
68.5,159.5,7.9,9.2,6.4,166.1,0,Bhuttan,+1
32.9,139.5,8.9,9.3,5.3,145.2,1,Assam,-1
37.6,135.4,15.1,10.2,5.6,143.0,1,Bhuttan,+1
53.9,131.0,15.7,9.5,6.2,139.4,1,Bhuttan,+1
55.5,105.1,18.9,11.1,5.8,106.9,1,Assam,-1
39.3,169.0,13.4,10.2,4.7,172.6,0,Assam,-1
46.8,148.7,12.6,6.8,6.6,157.1,1,Bhuttan,+1
18.9,144.4,14.6,12.5,7.3,150.3,1,Bhuttan,+1
56.6,146.8,17.2,10.7,5.6,153.4,0,Bhuttan,+1
63.6,105.0,6.8,6.6,7.8,108.8,0,Assam,-1
26.1,128.8,16.4,8.0,5.7,137.9,1,Bhuttan,+1
34.3,143.4,16.1,9.0,5.4,145.2,0,Bhuttan,+1
15.0,225.4,14.2,8.5,5.2,230.7,1,Assam,-1
48.0,173.2,12.6,10.8,7.3,179.5,1,Bhuttan,+1
61.1,132.4,12.3,7.7,4.5,135.5,0,Assam,-1
21.1,137.1,16.7,11.9,6.2,144.6,1,Bhuttan,+1
29.0,139.9,10.5,13.3,5.6,146.9,1,Bhuttan,+1
44.2,151.6,14.0,9.0,5.3,156.5,0,Assam,-1
77.1,167.9,10.3,6.7,4.4,171.7,1,Assam,-1
35.4,146.5,7.9,9.7,5.6,152.7,1,Bhuttan,+1
38.6,148.0,2.5,11.0,7.1,154.3,1,Bhuttan,+1
38.7,135.7,6.9,6.9,6.5,143.5,0,Bhuttan,+1
34.7,172.5,14.3,11.9,5.1,177.1,1,Assam,-1
50.9,144.8,16.0,11.1,6.1,151.6,1,Bhuttan,+1
37.2,157.2,16.9,6.9,5.5,160.1,0,Assam,-1
31.3,146.6,-1.7,11.4,5.2,154.0,0,Bhuttan,+1
47.9,160.3,12.1,9.6,6.2,167.5,1,Bhuttan,+1
57.6,170.5,2.1,10.5,5.8,176.3,1,Bhuttan,+1
53.6,141.7,10.8,6.0,4.0,146.6,0,Assam,-1
54.6,166.6,6.9,8.9,5.2,172.4,1,Bhuttan,+1
42.2,169.2,11.6,10.9,5.8,174.0,0,Assam,-1
53.3,123.8,16.7,9.7,4.5,128.1,1,Assam,-1
41.9,157.8,7.0,10.2,6.4,164.5,0,Bhuttan,+1
38.1,146.9,13.3,10.0,8.1,154.3,1,Bhuttan,+1
55.5,145.0,15.1,11.6,5.6,152.3,0,Bhuttan,+1
47.5,139.9,11.3,9.3,5.9,148.0,0,Bhuttan,+1
55.7,149.7,10.9,9.3,4.5,153.2,0,Assam,-1
69.7,145.8,8.3,8.3,5.2,149.8,0,Assam,-1
34.0,129.9,-3.3,12.9,6.1,138.1,0,Bhuttan,+1
28.5,132.3,6.5,10.9,7.1,137.8,1,Bhuttan,+1
35.7,140.4,11.5,10.3,5.9,147.0,1,Bhuttan,+1
56.5,145.2,14.2,7.8,5.7,151.8,0,Bhuttan,+1
44.0,152.5,12.4,6.9,4.2,156.0,0,Assam,-1
55.1,157.9,10.4,10.3,6.4,164.9,1,Bhuttan,+1
49.9,152.7,12.1,7.5,4.9,159.4,1,Bhuttan,+1
29.6,152.3,17.9,11.0,6.0,159.5,1,Bhuttan,+1
50.5,160.3,3.4,7.4,4.7,164.3,1,Assam,-1
54.0,154.1,11.4,10.3,8.7,160.4,0,Bhuttan,+1
30.7,135.7,10.9,9.3,4.2,141.8,0,Assam,-1
35.8,186.2,5.5,8.8,3.6,189.3,1,Assam,-1
52.8,139.2,1.3,7.7,6.7,147.3,0,Bhuttan,+1
49.4,168.9,13.9,9.6,6.2,174.3,1,Assam,-1
60.7,143.1,4.4,6.1,4.0,146.1,1,Assam,-1
63.6,150.9,12.4,5.7,2.7,151.1,1,Assam,-1
60.6,195.1,17.1,7.6,5.9,200.5,1,Assam,-1
65.8,153.5,7.1,7.4,7.3,159.1,1,Bhuttan,+1
69.7,194.2,11.4,9.7,4.1,198.7,1,Assam,-1
47.2,125.3,11.3,8.2,2.9,129.4,0,Assam,-1
71.9,152.4,17.2,8.4,5.4,156.1,1,Assam,-1
56.9,146.7,16.1,9.4,6.5,150.8,0,Assam,-1
35.2,139.9,8.9,12.2,6.1,145.9,0,Bhuttan,+1
53.2,140.0,14.3,10.3,7.1,145.2,1,Bhuttan,+1
25.0,132.0,6.9,7.2,5.2,139.0,1,Bhuttan,+1
45.2,113.0,8.7,9.7,4.0,115.0,0,Assam,-1
33.9,141.2,9.0,11.8,8.2,146.7,0,Bhuttan,+1
27.2,156.8,12.6,11.5,5.3,165.9,0,Bhuttan,+1
61.2,115.9,7.4,6.5,5.8,120.2,0,Assam,-1
24.1,138.2,-0.4,11.7,7.4,143.2,1,Bhuttan,+1
40.1,148.0,13.1,9.6,6.2,152.3,1,Bhuttan,+1
45.5,154.9,8.2,6.9,5.9,161.5,0,Bhuttan,+1
30.6,143.7,12.0,5.7,4.9,147.4,0,Assam,-1
54.1,177.9,6.8,7.2,4.2,182.2,0,Assam,-1
38.4,127.0,17.2,9.0,6.9,132.9,0,Assam,-1
72.0,141.1,4.6,8.2,5.1,146.1,0,Assam,-1
51.7,155.2,9.4,6.7,5.2,159.4,0,Assam,-1
46.4,166.4,15.3,8.8,6.0,171.1,0,Assam,-1
20.4,143.8,4.9,8.4,5.0,149.9,0,Assam,-1
51.5,157.1,2.0,5.4,4.9,161.0,1,Assam,-1
51.7,145.2,14.1,9.0,6.4,151.8,1,Bhuttan,+1
25.1,144.3,7.5,11.0,8.6,152.5,0,Bhuttan,+1
69.2,142.7,7.2,9.1,4.7,146.6,1,Assam,-1
49.7,144.1,5.4,9.2,6.0,146.3,0,Assam,-1
41.3,120.6,4.1,8.8,5.2,127.9,0,Bhuttan,+1
19.5,112.4,8.7,9.4,5.7,119.9,1,Bhuttan,+1
48.3,120.7,7.0,7.9,4.1,125.5,0,Assam,-1
73.4,127.5,7.9,7.5,4.3,132.0,0,Assam,-1
50.0,176.2,3.0,6.6,5.1,184.0,0,Bhuttan,+1
50.9,125.1,11.4,7.9,5.4,130.0,0,Assam,-1
48.7,135.2,13.6,8.6,5.3,142.3,1,Bhuttan,+1
40.2,129.5,4.3,10.9,7.0,136.0,1,Bhuttan,+1
47.7,129.0,10.4,7.5,5.2,134.5,0,Assam,-1
42.4,142.6,-2.2,11.2,4.4,150.0,1,Bhuttan,+1
33.6,131.0,15.4,7.7,3.5,135.9,0,Assam,-1
22.3,162.6,6.7,9.1,4.5,168.4,1,Assam,-1
78.9,113.9,16.8,7.6,5.9,116.8,0,Assam,-1
58.2,134.7,18.7,9.2,3.4,139.6,1,Assam,-1
43.3,172.1,3.0,6.0,5.6,177.6,1,Assam,-1
40.3,137.2,9.2,9.7,5.9,143.6,1,Bhuttan,+1
50.1,144.3,7.6,8.2,5.8,150.6,1,Bhuttan,+1
44.0,168.1,12.7,7.1,4.7,170.8,1,Assam,-1
56.2,179.1,16.6,9.1,4.9,180.1,0,Assam,-1
50.8,165.1,12.6,7.1,5.5,167.9,1,Assam,-1
47.6,137.2,2.9,9.6,6.7,143.9,1,Bhuttan,+1
58.8,98.6,10.3,7.9,5.8,102.8,0,Assam,-1
70.6,150.8,14.4,11.5,4.5,158.2,1,Bhuttan,+1
27.2,137.4,10.2,7.8,6.8,143.9,1,Bhuttan,+1
79.4,179.0,15.2,5.8,4.8,183.1,1,Assam,-1
53.0,185.8,8.9,10.3,4.7,189.8,0,Assam,-1
57.3,179.8,14.9,7.1,6.4,183.3,1,Assam,-1
40.8,140.7,7.9,9.0,7.0,148.3,1,Bhuttan,+1
45.7,123.9,15.5,9.2,4.8,132.3,0,Bhuttan,+1
57.8,141.8,3.4,10.8,7.8,145.8,1,Bhuttan,+1
34.8,148.4,17.0,9.6,5.2,153.5,1,Bhuttan,+1
80.9,189.0,8.4,6.7,5.2,191.7,1,Assam,-1
52.2,131.3,12.4,10.5,6.5,136.9,1,Bhuttan,+1
37.2,160.0,11.1,9.2,5.1,165.9,0,Assam,-1
49.5,133.7,2.8,10.0,5.8,141.4,0,Bhuttan,+1
46.5,177.5,15.4,8.4,6.7,181.8,1,Assam,-1
37.2,146.1,9.2,11.6,4.8,152.6,0,Bhuttan,+1
50.0,125.0,5.0,7.8,4.7,127.5,1,Assam,-1
26.0,128.9,15.3,9.1,6.7,132.6,1,Assam,-1
41.0,156.2,11.6,7.3,7.5,162.4,0,Bhuttan,+1
52.9,182.3,10.7,7.9,6.0,187.2,1,Assam,-1
31.9,155.3,18.2,8.1,5.7,160.5,0,Assam,-1
22.2,142.9,8.4,9.6,6.4,148.0,0,Bhuttan,+1
37.1,136.1,6.7,10.1,6.4,141.4,1,Bhuttan,+1
51.9,144.1,5.5,8.6,5.2,148.1,0,Assam,-1
53.4,141.2,18.4,9.0,5.5,149.9,1,Bhuttan,+1
62.9,128.9,14.9,6.7,3.2,132.9,0,Assam,-1
61.0,153.6,11.8,8.9,4.6,158.6,0,Bhuttan,+1
53.9,145.5,11.0,12.6,6.3,152.1,0,Bhuttan,+1
66.9,141.7,18.9,7.1,4.7,146.6,0,Assam,-1
61.4,127.5,13.9,10.2,4.0,130.9,0,Assam,-1
44.3,136.5,8.0,13.1,5.4,142.9,1,Bhuttan,+1
30.2,140.5,11.7,9.4,6.4,149.1,1,Bhuttan,+1
57.8,147.4,13.9,9.2,3.1,149.9,1,Assam,-1
44.4,112.5,6.9,6.5,4.9,114.5,0,Assam,-1
77.6,148.6,9.7,7.1,3.7,153.0,1,Assam,-1
52.4,139.5,13.1,7.6,5.6,147.5,1,Bhuttan,+1
73.3,154.7,16.1,12.6,3.3,160.3,1,Bhuttan,+1
36.2,158.4,9.6,8.9,7.7,163.1,1,Bhuttan,+1
45.7,143.3,6.4,9.9,6.7,149.7,1,Bhuttan,+1
54.1,163.6,11.1,7.0,4.6,167.2,1,Assam,-1
47.4,149.2,17.9,11.2,5.9,154.1,0,Assam,-1
42.3,145.1,12.9,8.6,5.3,151.9,0,Bhuttan,+1
34.6,134.8,13.3,8.3,3.9,138.8,0,Assam,-1
36.4,133.4,-3.4,11.5,7.3,139.0,1,Bhuttan,+1
24.4,144.9,15.0,8.3,4.7,149.7,0,Assam,-1
36.8,132.7,1.3,14.7,5.2,140.2,1,Bhuttan,+1
39.6,135.5,14.9,11.8,6.7,142.6,1,Bhuttan,+1
54.7,152.3,13.3,8.6,4.4,158.3,0,Assam,-1
54.4,144.4,12.6,8.1,3.8,147.3,0,Assam,-1
54.1,138.7,15.7,8.7,7.6,142.5,1,Assam,-1
51.6,151.9,8.2,11.0,4.7,157.0,0,Assam,-1
65.8,167.4,11.3,7.7,6.1,174.4,1,Bhuttan,+1
43.5,157.8,11.3,11.0,6.6,161.6,0,Bhuttan,+1
35.2,143.6,-1.3,9.7,6.2,146.5,1,Bhuttan,+1
32.2,123.9,8.5,11.4,5.1,126.1,0,Assam,-1
62.2,154.0,-0.2,8.2,7.7,159.5,1,Bhuttan,+1
66.7,170.3,10.9,7.9,5.2,174.0,0,Assam,-1
37.9,144.6,9.1,6.8,7.3,147.2,1,Assam,-1
26.9,157.1,9.8,8.4,4.2,162.1,0,Assam,-1
71.4,181.9,12.8,5.3,4.8,186.5,1,Assam,-1
43.5,137.5,24.0,14.0,5.6,143.0,1,Bhuttan,+1
40.8,193.0,15.6,5.7,3.6,197.6,0,Assam,-1
32.9,130.1,8.2,10.3,6.1,138.9,1,Bhuttan,+1
51.5,132.5,7.7,9.0,5.7,137.7,1,Bhuttan,+1
35.7,152.1,17.4,11.0,7.5,157.9,1,Bhuttan,+1
59.2,159.9,15.1,9.2,6.3,167.1,0,Bhuttan,+1
44.7,145.3,7.9,10.8,5.3,153.5,0,Bhuttan,+1
34.3,122.5,19.3,7.9,4.6,125.2,1,Assam,-1
35.6,126.6,11.1,10.4,6.7,134.0,0,Bhuttan,+1
60.0,147.1,8.3,11.8,4.7,154.5,0,Bhuttan,+1
40.8,141.4,11.9,9.2,6.8,146.3,0,Bhuttan,+1
55.7,151.1,8.1,12.1,6.0,157.3,0,Bhuttan,+1
58.2,131.2,22.5,6.8,4.6,134.8,0,Assam,-1
44.6,158.4,17.6,7.1,6.9,164.0,1,Bhuttan,+1
51.5,142.8,10.0,5.0,4.3,150.3,1,Bhuttan,+1
38.1,191.6,14.8,7.4,5.9,195.6,1,Assam,-1
50.6,124.4,11.6,9.2,4.0,129.4,0,Assam,-1
70.9,151.6,9.1,9.7,6.5,155.5,1,Bhuttan,+1
36.2,138.2,4.9,8.1,6.5,142.5,0,Assam,-1
52.1,139.5,8.7,12.6,7.4,143.2,1,Bhuttan,+1
46.9,151.5,6.2,10.3,7.9,158.9,0,Bhuttan,+1
34.7,155.5,7.1,7.7,5.4,159.8,1,Assam,-1
51.1,172.2,5.3,11.1,4.7,179.1,0,Bhuttan,+1
35.5,134.0,8.6,10.2,6.5,140.2,0,Bhuttan,+1
